NO_OF_FRAMES	12039
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 18:19:55	121210.79016594
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
5299	26.49500	24.84139	-0.14587	8.54860	0.04951	-1.18957	-0.36892	1.26664	0.99976	0.00644	0.02076	-0.00646	0.99998	0.00086	-0.02075	-0.00100	0.99978		26.62250	3.97566	-1.44686	0.15425	-1.47242	4.54242	0.30375	0.99653	-0.07917	0.02570	0.07913	0.99686	0.00269	-0.02583	-0.00065	0.99967	
5300	26.50000	24.98589	-0.17701	8.83606	0.04104	-1.21070	-0.36778	1.24568	0.99976	0.00642	0.02113	-0.00643	0.99998	0.00072	-0.02112	-0.00085	0.99978		26.89713	4.00149	-1.24657	0.15865	-1.49175	4.54776	0.29933	0.99651	-0.07926	0.02603	0.07922	0.99685	0.00277	-0.02617	-0.00070	0.99966	
5301	26.50500	25.02097	-0.16404	9.12394	0.04040	-1.21998	-0.36704	1.23391	0.99975	0.00640	0.02129	-0.00642	0.99998	0.00070	-0.02129	-0.00084	0.99977		27.13188	4.01293	-1.07572	0.16110	-1.51201	4.54875	0.28430	0.99650	-0.07928	0.02639	0.07923	0.99685	0.00281	-0.02653	-0.00071	0.99965	
5302	26.51000	25.09813	-0.16036	9.42913	0.04048	-1.23057	-0.37121	1.21183	0.99975	0.00648	0.02148	-0.00649	0.99998	0.00071	-0.02147	-0.00085	0.99977		27.32736	4.00029	-0.90593	0.15738	-1.52708	4.55376	0.28223	0.99649	-0.07937	0.02665	0.07932	0.99685	0.00275	-0.02678	-0.00062	0.99964	
5303	26.51500	25.16662	-0.20708	9.70300	0.03128	-1.24699	-0.37062	1.19252	0.99974	0.00647	0.02176	-0.00648	0.99998	0.00055	-0.02176	-0.00069	0.99976		27.50811	3.98077	-0.71152	0.15494	-1.54032	4.55634	0.27964	0.99648	-0.07941	0.02688	0.07937	0.99684	0.00270	-0.02701	-0.00056	0.99964	
5304	26.52000	25.20139	-0.18256	9.96069	0.03683	-1.25539	-0.37594	1.17143	0.99974	0.00656	0.02191	-0.00658	0.99998	0.00064	-0.02190	-0.00079	0.99976		27.76958	3.98035	-0.51196	0.15563	-1.56526	4.55609	0.28452	0.99647	-0.07941	0.02732	0.07936	0.99684	0.00272	-0.02744	-0.00054	0.99962	
5305	26.52500	25.23228	-0.15369	10.19918	0.03930	-1.26783	-0.37090	1.17429	0.99973	0.00647	0.02213	-0.00649	0.99998	0.00069	-0.02212	-0.00083	0.99975		27.96062	3.99408	-0.32096	0.15764	-1.58080	4.56597	0.28876	0.99645	-0.07958	0.02759	0.07953	0.99683	0.00275	-0.02772	-0.00055	0.99962	
5306	26.53000	25.25659	-0.14807	10.46720	0.03733	-1.27413	-0.36979	1.17185	0.99973	0.00645	0.02224	-0.00647	0.99998	0.00065	-0.02223	-0.00080	0.99975		28.15130	3.96471	-0.12563	0.15271	-1.59749	4.56645	0.27925	0.99644	-0.07958	0.02788	0.07954	0.99683	0.00266	-0.02800	-0.00044	0.99961	
5307	26.53500	25.32979	-0.12987	10.73783	0.03927	-1.29420	-0.37183	1.13916	0.99972	0.00649	0.02259	-0.00651	0.99998	0.00069	-0.02258	-0.00083	0.99974		28.31619	3.97537	0.06161	0.15443	-1.61280	4.56897	0.29271	0.99643	-0.07963	0.02815	0.07958	0.99682	0.00269	-0.02827	-0.00044	0.99960	
5308	26.54000	25.40619	-0.15568	10.98294	0.03256	-1.31299	-0.37453	1.11448	0.99972	0.00653	0.02291	-0.00655	0.99998	0.00057	-0.02291	-0.00072	0.99974		28.51315	3.97143	0.28170	0.15438	-1.62986	4.57306	0.28841	0.99641	-0.07970	0.02844	0.07965	0.99682	0.00269	-0.02857	-0.00042	0.99959	
5309	26.54500	25.47328	-0.16548	11.23878	0.03000	-1.33250	-0.37567	1.11088	0.99971	0.00655	0.02325	-0.00657	0.99998	0.00052	-0.02325	-0.00068	0.99973		28.74395	3.98562	0.51115	0.15476	-1.65438	4.57217	0.29848	0.99640	-0.07968	0.02887	0.07964	0.99682	0.00270	-0.02899	-0.00039	0.99958	
5310	26.55000	25.49370	-0.18054	11.48984	0.02275	-1.34897	-0.37980	1.07626	0.99970	0.00663	0.02354	-0.00664	0.99998	0.00040	-0.02354	-0.00055	0.99972		28.89780	3.99388	0.72578	0.15713	-1.67146	4.57141	0.30134	0.99639	-0.07967	0.02917	0.07962	0.99682	0.00274	-0.02929	-0.00041	0.99957	
5311	26.55500	25.50887	-0.17079	11.78326	0.02436	-1.36187	-0.38194	1.08787	0.99970	0.00666	0.02377	-0.00668	0.99998	0.00043	-0.02376	-0.00058	0.99972		29.06803	3.99901	0.90728	0.15751	-1.68568	4.57614	0.29612	0.99638	-0.07975	0.02942	0.07970	0.99681	0.00275	-0.02954	-0.00039	0.99956	
5312	26.56000	25.55191	-0.18082	12.02689	0.02095	-1.38165	-0.38225	1.08340	0.99969	0.00667	0.02411	-0.00668	0.99998	0.00037	-0.02411	-0.00053	0.99971		29.17618	3.99685	1.08936	0.15662	-1.69828	4.57997	0.28788	0.99637	-0.07982	0.02964	0.07977	0.99681	0.00273	-0.02976	-0.00036	0.99956	
5313	26.56500	25.49523	-0.15969	12.25637	0.02139	-1.38781	-0.37709	1.05868	0.99969	0.00658	0.02422	-0.00659	0.99998	0.00037	-0.02422	-0.00053	0.99971		29.33187	3.98392	1.26074	0.15584	-1.71243	4.58229	0.28042	0.99636	-0.07986	0.02988	0.07981	0.99681	0.00272	-0.03000	-0.00032	0.99955	
5314	26.57000	25.49537	-0.15486	12.49961	0.02011	-1.39957	-0.37477	1.04219	0.99968	0.00654	0.02442	-0.00655	0.99998	0.00035	-0.02442	-0.00051	0.99970		29.47303	3.99145	1.46693	0.15581	-1.72531	4.58319	0.26564	0.99635	-0.07987	0.03011	0.07982	0.99681	0.00272	-0.03023	-0.00030	0.99954	
5315	26.57500	25.47958	-0.16203	12.74190	0.01740	-1.41197	-0.38182	1.01207	0.99967	0.00666	0.02464	-0.00667	0.99998	0.00030	-0.02464	-0.00047	0.99970		29.58282	3.98000	1.64534	0.15265	-1.73655	4.58736	0.28231	0.99634	-0.07994	0.03030	0.07990	0.99680	0.00266	-0.03042	-0.00023	0.99954	
5316	26.58000	25.49568	-0.18850	12.97493	0.01362	-1.42862	-0.38411	1.00526	0.99967	0.00670	0.02493	-0.00671	0.99998	0.00024	-0.02493	-0.00040	0.99969		29.66825	3.97679	1.83612	0.15336	-1.74730	4.58933	0.28137	0.99633	-0.07998	0.03049	0.07993	0.99680	0.00268	-0.03061	-0.00023	0.99953	
5317	26.58500	25.45151	-0.15687	13.22654	0.01398	-1.43993	-0.38675	0.99250	0.99966	0.00675	0.02513	-0.00676	0.99998	0.00024	-0.02513	-0.00041	0.99968		29.82190	3.98813	2.03982	0.15245	-1.76223	4.58932	0.27887	0.99632	-0.07998	0.03075	0.07993	0.99680	0.00266	-0.03087	-0.00019	0.99952	
5318	26.59000	25.43696	-0.15904	13.46811	0.01336	-1.45447	-0.39079	0.96970	0.99965	0.00682	0.02538	-0.00683	0.99998	0.00023	-0.02538	-0.00041	0.99968		29.94312	3.97774	2.26036	0.15050	-1.77918	4.58816	0.28332	0.99631	-0.07995	0.03105	0.07991	0.99680	0.00263	-0.03116	-0.00013	0.99951	
5319	26.59500	25.41210	-0.14731	13.68542	0.01090	-1.47825	-0.38828	0.97282	0.99964	0.00677	0.02580	-0.00678	0.99998	0.00019	-0.02580	-0.00037	0.99967		30.04708	4.00413	2.46836	0.15460	-1.79040	4.59354	0.26891	0.99630	-0.08005	0.03124	0.08000	0.99679	0.00270	-0.03136	-0.00019	0.99951	
5320	26.60000	25.35769	-0.13761	13.94003	0.01130	-1.48129	-0.38690	0.96164	0.99964	0.00675	0.02585	-0.00676	0.99998	0.00020	-0.02585	-0.00037	0.99967		30.15699	4.01410	2.69105	0.15686	-1.80356	4.59400	0.27960	0.99629	-0.08005	0.03147	0.08001	0.99679	0.00274	-0.03159	-0.00021	0.99950	
5321	26.60500	25.30638	-0.14473	14.17792	0.00823	-1.49344	-0.38748	0.95611	0.99964	0.00676	0.02606	-0.00677	0.99998	0.00014	-0.02606	-0.00032	0.99966		30.24640	4.01929	2.87587	0.15627	-1.81314	4.59299	0.28321	0.99629	-0.08004	0.03164	0.07999	0.99679	0.00273	-0.03176	-0.00019	0.99950	
5322	26.61000	25.25180	-0.14678	14.39764	0.00735	-1.50373	-0.39082	0.94957	0.99963	0.00682	0.02624	-0.00682	0.99998	0.00013	-0.02624	-0.00031	0.99966		30.30621	4.01751	3.06753	0.15580	-1.82273	4.59722	0.28094	0.99628	-0.08011	0.03181	0.08006	0.99679	0.00272	-0.03192	-0.00016	0.99949	
5323	26.61500	25.21196	-0.15377	14.61716	0.00355	-1.52041	-0.39398	0.91281	0.99962	0.00687	0.02653	-0.00688	0.99998	0.00006	-0.02653	-0.00024	0.99965		30.38519	4.03242	3.26193	0.15672	-1.83050	4.59589	0.28033	0.99628	-0.08009	0.03194	0.08004	0.99679	0.00273	-0.03206	-0.00017	0.99949	
5324	26.62000	25.12860	-0.14930	14.82262	0.00555	-1.52485	-0.39367	0.91180	0.99962	0.00687	0.02661	-0.00687	0.99998	0.00010	-0.02661	-0.00028	0.99965		30.44498	4.05533	3.43312	0.15942	-1.83811	4.59943	0.28083	0.99627	-0.08015	0.03208	0.08010	0.99678	0.00278	-0.03220	-0.00020	0.99948	
5325	26.62500	25.04792	-0.11885	15.03339	0.00805	-1.53237	-0.39678	0.90690	0.99962	0.00692	0.02674	-0.00693	0.99998	0.00014	-0.02674	-0.00033	0.99964		30.48642	4.01904	3.62721	0.15301	-1.84366	4.59971	0.28207	0.99626	-0.08015	0.03217	0.08011	0.99678	0.00267	-0.03228	-0.00008	0.99948	
5326	26.63000	24.96105	-0.13360	15.26924	0.00342	-1.54118	-0.39953	0.89184	0.99961	0.00697	0.02690	-0.00697	0.99998	0.00006	-0.02689	-0.00025	0.99964		30.56199	4.03470	3.82539	0.15327	-1.85250	4.59868	0.28540	0.99626	-0.08013	0.03233	0.08009	0.99678	0.00267	-0.03244	-0.00007	0.99947	
5327	26.63500	24.90445	-0.12291	15.47575	0.00320	-1.55447	-0.40128	0.87093	0.99961	0.00700	0.02713	-0.00701	0.99998	0.00006	-0.02713	-0.00025	0.99963		30.59407	4.04622	4.01491	0.15554	-1.86095	4.59844	0.26720	0.99626	-0.08013	0.03247	0.08008	0.99678	0.00271	-0.03259	-0.00010	0.99947	
5328	26.64000	24.82082	-0.12413	15.66904	0.00015	-1.56639	-0.40245	0.86594	0.99960	0.00702	0.02734	-0.00702	0.99998	0.00000	-0.02733	-0.00019	0.99963		30.61883	4.05853	4.20978	0.15578	-1.86620	4.60012	0.25481	0.99625	-0.08016	0.03257	0.08011	0.99678	0.00272	-0.03268	-0.00010	0.99947	
5329	26.64500	24.68267	-0.11440	15.87982	0.00508	-1.56183	-0.40996	0.84978	0.99960	0.00715	0.02726	-0.00716	0.99997	0.00009	-0.02725	-0.00028	0.99963		30.68459	4.07108	4.42015	0.15796	-1.87529	4.60043	0.27286	0.99624	-0.08016	0.03272	0.08012	0.99678	0.00276	-0.03284	-0.00012	0.99946	
5330	26.65000	24.55041	-0.09844	16.07608	0.00543	-1.56586	-0.40296	0.86094	0.99960	0.00703	0.02733	-0.00704	0.99998	0.00009	-0.02732	-0.00029	0.99963		30.71202	4.08420	4.62754	0.15901	-1.88290	4.60102	0.27458	0.99624	-0.08017	0.03286	0.08013	0.99678	0.00277	-0.03297	-0.00013	0.99946	
5331	26.65500	24.44363	-0.09022	16.29235	0.00559	-1.57157	-0.40773	0.84475	0.99960	0.00711	0.02743	-0.00712	0.99997	0.00010	-0.02742	-0.00029	0.99962		30.72722	4.06373	4.82962	0.15739	-1.88574	4.60234	0.26824	0.99624	-0.08020	0.03291	0.08015	0.99678	0.00275	-0.03302	-0.00010	0.99945	
5332	26.66000	24.33687	-0.10169	16.47731	0.00214	-1.57864	-0.40765	0.83358	0.99960	0.00711	0.02755	-0.00712	0.99997	0.00004	-0.02755	-0.00023	0.99962		30.70857	4.08274	5.03226	0.15721	-1.88876	4.60204	0.27472	0.99623	-0.08019	0.03296	0.08014	0.99678	0.00274	-0.03307	-0.00009	0.99945	
5333	26.66500	24.18950	-0.08080	16.64081	0.00221	-1.57979	-0.40857	0.81107	0.99959	0.00713	0.02757	-0.00713	0.99997	0.00004	-0.02757	-0.00024	0.99962		30.72210	4.09551	5.22822	0.15863	-1.89251	4.60161	0.27590	0.99623	-0.08018	0.03302	0.08014	0.99678	0.00277	-0.03314	-0.00011	0.99945	
5334	26.67000	24.06886	-0.08680	16.81272	0.00215	-1.58896	-0.41106	0.82235	0.99959	0.00717	0.02773	-0.00718	0.99997	0.00004	-0.02773	-0.00024	0.99962		30.70743	4.08939	5.39110	0.15745	-1.89344	4.60202	0.26889	0.99623	-0.08019	0.03304	0.08014	0.99678	0.00275	-0.03315	-0.00009	0.99945	
5335	26.67500	23.94158	-0.07787	16.98517	0.00006	-1.59339	-0.41140	0.81033	0.99959	0.00718	0.02781	-0.00718	0.99997	0.00000	-0.02781	-0.00020	0.99961		30.67616	4.08510	5.57281	0.15575	-1.89314	4.60338	0.27715	0.99623	-0.08021	0.03304	0.08017	0.99678	0.00272	-0.03315	-0.00006	0.99945	
5336	26.68000	23.83463	-0.07795	17.15594	0.00047	-1.59533	-0.41751	0.77714	0.99959	0.00728	0.02784	-0.00729	0.99997	0.00001	-0.02784	-0.00021	0.99961		30.63640	4.08639	5.74171	0.15319	-1.88774	4.60451	0.25455	0.99623	-0.08023	0.03294	0.08019	0.99678	0.00267	-0.03305	-0.00002	0.99945	
5337	26.68500	23.69271	-0.06663	17.32698	0.00328	-1.59739	-0.41906	0.77289	0.99958	0.00731	0.02788	-0.00732	0.99997	0.00006	-0.02787	-0.00026	0.99961		30.59996	4.10715	5.93445	0.15618	-1.88821	4.60447	0.26589	0.99623	-0.08023	0.03295	0.08019	0.99678	0.00272	-0.03306	-0.00007	0.99945	
5338	26.69000	23.52471	-0.09768	17.50432	-0.00667	-1.59429	-0.41610	0.78190	0.99959	0.00726	0.02782	-0.00726	0.99997	-0.00012	-0.02782	-0.00009	0.99961		30.53737	4.12049	6.09003	0.15635	-1.88609	4.60079	0.25750	0.99624	-0.08017	0.03291	0.08012	0.99678	0.00273	-0.03303	-0.00008	0.99945	
5339	26.69500	23.39892	-0.13363	17.65595	-0.00988	-1.59580	-0.41842	0.75181	0.99959	0.00730	0.02785	-0.00730	0.99997	-0.00017	-0.02785	-0.00003	0.99961		30.52664	4.12272	6.28252	0.15905	-1.88601	4.60248	0.25789	0.99624	-0.08020	0.03291	0.08015	0.99678	0.00277	-0.03303	-0.00013	0.99945	
5340	26.70000	23.19789	-0.10233	17.80959	-0.00764	-1.59006	-0.42042	0.77418	0.99959	0.00733	0.02775	-0.00733	0.99997	-0.00013	-0.02775	-0.00007	0.99961		30.44951	4.12611	6.48146	0.15616	-1.88126	4.60145	0.26411	0.99624	-0.08018	0.03283	0.08013	0.99678	0.00272	-0.03294	-0.00008	0.99946	
5341	26.70500	23.05478	-0.10983	17.94695	-0.00457	-1.58829	-0.42426	0.74640	0.99959	0.00740	0.02772	-0.00740	0.99997	-0.00008	-0.02772	-0.00013	0.99962		30.42767	4.11088	6.65750	0.15378	-1.88096	4.60513	0.26178	0.99623	-0.08024	0.03282	0.08020	0.99678	0.00268	-0.03293	-0.00004	0.99946	
5342	26.71000	22.84210	-0.08798	18.09379	-0.00287	-1.57173	-0.42244	0.74992	0.99960	0.00737	0.02743	-0.00737	0.99997	-0.00005	-0.02743	-0.00015	0.99962		30.36631	4.12954	6.84306	0.15791	-1.87943	4.60152	0.26932	0.99624	-0.08018	0.03280	0.08013	0.99678	0.00275	-0.03291	-0.00012	0.99946	
5343	26.71500	22.62026	-0.06994	18.22420	0.00023	-1.56286	-0.42485	0.72771	0.99960	0.00741	0.02727	-0.00742	0.99997	0.00000	-0.02727	-0.00021	0.99963		30.30059	4.15528	7.04846	0.16023	-1.87769	4.60390	0.27124	0.99624	-0.08022	0.03277	0.08018	0.99678	0.00280	-0.03288	-0.00016	0.99946	
5344	26.72000	22.44093	-0.07045	18.36444	0.00136	-1.55536	-0.42790	0.73792	0.99960	0.00747	0.02714	-0.00747	0.99997	0.00002	-0.02714	-0.00023	0.99963		30.24768	4.16191	7.22955	0.16147	-1.87266	4.59961	0.28599	0.99625	-0.08015	0.03268	0.08010	0.99678	0.00282	-0.03280	-0.00019	0.99946	
5345	26.72500	22.21162	-0.08083	18.50015	-0.00097	-1.53891	-0.43091	0.71312	0.99961	0.00752	0.02686	-0.00752	0.99997	-0.00002	-0.02686	-0.00019	0.99964		30.14252	4.16680	7.39965	0.16164	-1.86694	4.59877	0.28163	0.99625	-0.08014	0.03258	0.08009	0.99678	0.00282	-0.03270	-0.00020	0.99947	
5346	26.73000	22.02260	-0.06566	18.63854	-0.00090	-1.53228	-0.42939	0.71662	0.99961	0.00749	0.02674	-0.00749	0.99997	-0.00002	-0.02674	-0.00018	0.99964		30.01013	4.15544	7.56450	0.15947	-1.85529	4.59814	0.29230	0.99626	-0.08012	0.03238	0.08008	0.99678	0.00278	-0.03249	-0.00018	0.99947	
5347	26.73500	21.80981	-0.06849	18.75254	0.00075	-1.51528	-0.43141	0.73220	0.99962	0.00753	0.02644	-0.00753	0.99997	0.00001	-0.02644	-0.00021	0.99965		29.88986	4.16182	7.72287	0.15995	-1.84683	4.59918	0.28595	0.99626	-0.08014	0.03223	0.08009	0.99678	0.00279	-0.03235	-0.00020	0.99948	
5348	26.74000	21.60639	-0.07756	18.85230	-0.00370	-1.51182	-0.42883	0.72168	0.99962	0.00748	0.02638	-0.00748	0.99997	-0.00006	-0.02638	-0.00013	0.99965		29.77656	4.15495	7.88238	0.15809	-1.83996	4.59891	0.27196	0.99627	-0.08014	0.03211	0.08009	0.99678	0.00276	-0.03223	-0.00018	0.99948	
5349	26.74500	21.39014	-0.06399	18.95395	-0.00065	-1.49355	-0.42894	0.73073	0.99963	0.00748	0.02606	-0.00749	0.99997	-0.00001	-0.02606	-0.00018	0.99966		29.66476	4.15137	8.03555	0.15679	-1.82970	4.59858	0.26533	0.99627	-0.08013	0.03193	0.08009	0.99678	0.00274	-0.03205	-0.00017	0.99949	
5350	26.75000	21.18933	-0.06326	19.03762	0.00178	-1.48019	-0.43535	0.71464	0.99964	0.00760	0.02583	-0.00760	0.99997	0.00003	-0.02583	-0.00023	0.99967		29.51564	4.15166	8.18313	0.15858	-1.81701	4.59727	0.26462	0.99628	-0.08011	0.03171	0.08006	0.99679	0.00277	-0.03183	-0.00022	0.99949	
5351	26.75500	20.92247	-0.09153	19.12767	-0.00309	-1.46078	-0.43548	0.72024	0.99965	0.00760	0.02549	-0.00760	0.99997	-0.00005	-0.02549	-0.00014	0.99968		29.35176	4.16829	8.34066	0.16035	-1.80673	4.59349	0.27014	0.99629	-0.08005	0.03153	0.08000	0.99679	0.00280	-0.03165	-0.00026	0.99950	
5352	26.76000	20.68391	-0.07025	19.21378	-0.00016	-1.44103	-0.43629	0.72229	0.99965	0.00761	0.02515	-0.00761	0.99997	-0.00000	-0.02515	-0.00019	0.99968		29.23286	4.16426	8.50535	0.16163	-1.79710	4.59624	0.27524	0.99629	-0.08009	0.03136	0.08005	0.99679	0.00282	-0.03149	-0.00030	0.99950	
5353	26.76500	20.46514	-0.07453	19.28675	-0.00080	-1.42494	-0.43242	0.71733	0.99966	0.00754	0.02487	-0.00755	0.99997	-0.00001	-0.02487	-0.00017	0.99969		29.07535	4.18304	8.65869	0.16321	-1.78249	4.59408	0.27101	0.99630	-0.08006	0.03111	0.08001	0.99679	0.00285	-0.03123	-0.00035	0.99951	
5354	26.77000	20.17284	-0.06083	19.38370	0.00258	-1.39447	-0.43654	0.69164	0.99967	0.00762	0.02434	-0.00762	0.99997	0.00005	-0.02433	-0.00023	0.99970		28.94549	4.18422	8.83467	0.16451	-1.77464	4.59135	0.26774	0.99631	-0.08001	0.03097	0.07996	0.99679	0.00287	-0.03110	-0.00038	0.99952	
5355	26.77500	19.91867	-0.06253	19.46827	0.00311	-1.37150	-0.44061	0.70936	0.99968	0.00769	0.02393	-0.00769	0.99997	0.00005	-0.02393	-0.00024	0.99971		28.79613	4.21610	8.99737	0.16926	-1.76660	4.58922	0.26924	0.99632	-0.07997	0.03083	0.07992	0.99680	0.00295	-0.03097	-0.00048	0.99952	
5356	26.78000	19.63442	-0.05032	19.51657	0.00713	-1.34420	-0.44056	0.68576	0.99970	0.00769	0.02346	-0.00769	0.99997	0.00012	-0.02346	-0.00030	0.99972		28.59395	4.20803	9.15347	0.16871	-1.74981	4.59087	0.26285	0.99633	-0.08000	0.03054	0.07995	0.99679	0.00294	-0.03067	-0.00049	0.99953	
5357	26.78500	19.37666	-0.03972	19.57164	0.01015	-1.31677	-0.44525	0.67520	0.99971	0.00777	0.02298	-0.00778	0.99997	0.00018	-0.02298	-0.00036	0.99974		28.40419	4.22609	9.31890	0.17152	-1.73666	4.59014	0.26759	0.99633	-0.07999	0.03031	0.07994	0.99680	0.00299	-0.03045	-0.00056	0.99954	
5358	26.79000	19.10689	-0.03654	19.63883	0.01536	-1.29120	-0.44571	0.68757	0.99972	0.00778	0.02253	-0.00778	0.99997	0.00027	-0.02253	-0.00044	0.99975		28.25040	4.25736	9.50284	0.17690	-1.72616	4.58783	0.27748	0.99634	-0.07995	0.03012	0.07989	0.99680	0.00309	-0.03027	-0.00067	0.99954	
5359	26.79500	18.81318	-0.03736	19.68935	0.01515	-1.26042	-0.44655	0.68015	0.99973	0.00779	0.02200	-0.00780	0.99997	0.00026	-0.02199	-0.00044	0.99976		28.07294	4.22481	9.64508	0.17181	-1.71088	4.58466	0.28532	0.99636	-0.07990	0.02986	0.07984	0.99680	0.00300	-0.03000	-0.00060	0.99955	
5360	26.80000	18.51729	-0.03443	19.71541	0.01945	-1.22766	-0.45163	0.69270	0.99974	0.00788	0.02143	-0.00789	0.99997	0.00034	-0.02142	-0.00051	0.99977		27.87387	4.23408	9.77740	0.17524	-1.69838	4.58264	0.28560	0.99637	-0.07986	0.02964	0.07981	0.99681	0.00306	-0.02979	-0.00068	0.99956	
5361	26.80500	18.28515	-0.02647	19.75411	0.01939	-1.20933	-0.45134	0.69981	0.99975	0.00788	0.02111	-0.00788	0.99997	0.00034	-0.02110	-0.00050	0.99978		27.64906	4.23040	9.90009	0.17543	-1.67995	4.58047	0.28658	0.99638	-0.07982	0.02932	0.07977	0.99681	0.00306	-0.02947	-0.00071	0.99957	
5362	26.81000	17.95979	-0.03461	19.77159	0.02195	-1.17232	-0.45366	0.70312	0.99976	0.00792	0.02046	-0.00793	0.99997	0.00038	-0.02046	-0.00055	0.99979		27.45821	4.23044	10.03565	0.17487	-1.66369	4.57718	0.28232	0.99639	-0.07977	0.02903	0.07971	0.99681	0.00305	-0.02918	-0.00073	0.99957	
5363	26.81500	17.69389	-0.03923	19.77828	0.02283	-1.14372	-0.45305	0.70602	0.99977	0.00791	0.01996	-0.00792	0.99997	0.00040	-0.01996	-0.00056	0.99980		27.24066	4.21900	10.16579	0.17518	-1.64468	4.57968	0.28733	0.99640	-0.07981	0.02870	0.07976	0.99681	0.00306	-0.02885	-0.00076	0.99958	
5364	26.82000	17.32847	-0.02665	19.78763	0.02823	-1.10472	-0.45294	0.70372	0.99978	0.00790	0.01928	-0.00791	0.99997	0.00049	-0.01928	-0.00065	0.99981		26.98107	4.22978	10.28229	0.17689	-1.62721	4.57355	0.27883	0.99641	-0.07971	0.02840	0.07965	0.99682	0.00309	-0.02855	-0.00081	0.99959	
5365	26.82500	17.09352	-0.01906	19.79069	0.03226	-1.07557	-0.45883	0.71142	0.99979	0.00801	0.01877	-0.00802	0.99997	0.00056	-0.01877	-0.00071	0.99982		26.75081	4.21686	10.41210	0.17392	-1.60764	4.57195	0.27495	0.99643	-0.07968	0.02805	0.07963	0.99682	0.00303	-0.02821	-0.00079	0.99960	
5366	26.83000	16.77729	-0.00644	19.78576	0.03894	-1.04535	-0.46006	0.70315	0.99980	0.00803	0.01824	-0.00804	0.99997	0.00068	-0.01824	-0.00083	0.99983		26.50378	4.21142	10.52567	0.17374	-1.58882	4.57109	0.27526	0.99644	-0.07967	0.02773	0.07961	0.99682	0.00303	-0.02788	-0.00081	0.99961	
5367	26.83500	16.44060	-0.00909	19.77945	0.03925	-1.00410	-0.46285	0.71322	0.99981	0.00808	0.01752	-0.00809	0.99997	0.00068	-0.01752	-0.00083	0.99985		26.24801	4.21360	10.65712	0.17536	-1.57246	4.56410	0.27837	0.99645	-0.07954	0.02744	0.07949	0.99683	0.00306	-0.02760	-0.00087	0.99962	
5368	26.84000	16.11453	-0.01391	19.78845	0.03986	-0.96232	-0.46022	0.73303	0.99983	0.00803	0.01679	-0.00804	0.99997	0.00070	-0.01679	-0.00083	0.99986		25.99536	4.20652	10.76335	0.17484	-1.55259	4.56340	0.28372	0.99646	-0.07953	0.02709	0.07948	0.99683	0.00305	-0.02725	-0.00089	0.99963	
5369	26.84500	15.78001	0.05440	19.71971	0.05578	-0.92147	-0.46143	0.74115	0.99984	0.00805	0.01608	-0.00807	0.99997	0.00097	-0.01607	-0.00110	0.99987		25.72085	4.21642	10.89742	0.17683	-1.53582	4.56173	0.28816	0.99647	-0.07950	0.02680	0.07945	0.99683	0.00309	-0.02696	-0.00094	0.99964	
5370	26.85000	15.46429	-0.03112	19.76017	0.04124	-0.89508	-0.46508	0.73420	0.99985	0.00812	0.01562	-0.00813	0.99997	0.00072	-0.01562	-0.00085	0.99988		25.45675	4.21247	11.01163	0.17612	-1.51442	4.55720	0.29806	0.99649	-0.07943	0.02643	0.07937	0.99684	0.00307	-0.02659	-0.00096	0.99965	
5371	26.85500	15.15312	0.04205	19.70292	0.05976	-0.84981	-0.47228	0.73864	0.99986	0.00824	0.01483	-0.00826	0.99997	0.00104	-0.01482	-0.00117	0.99989		25.17986	4.22610	11.11750	0.17840	-1.49393	4.55355	0.30026	0.99650	-0.07936	0.02607	0.07931	0.99685	0.00311	-0.02624	-0.00103	0.99966	
5372	26.86000	14.83259	0.02290	19.67538	0.05893	-0.81507	-0.47219	0.73922	0.99986	0.00824	0.01423	-0.00826	0.99997	0.00103	-0.01422	-0.00115	0.99990		24.90014	4.22264	11.23323	0.18123	-1.47335	4.55265	0.30458	0.99652	-0.07935	0.02571	0.07929	0.99685	0.00316	-0.02588	-0.00111	0.99966	
5373	26.86500	14.47523	0.01030	19.63950	0.06039	-0.76733	-0.47534	0.73107	0.99988	0.00830	0.01339	-0.00831	0.99996	0.00105	-0.01338	-0.00117	0.99991		24.60794	4.21769	11.35418	0.18190	-1.45397	4.54985	0.30985	0.99653	-0.07930	0.02537	0.07925	0.99685	0.00317	-0.02555	-0.00115	0.99967	
5374	26.87000	14.12744	0.00837	19.61262	0.05896	-0.72833	-0.46781	0.72704	0.99989	0.00816	0.01271	-0.00818	0.99997	0.00103	-0.01270	-0.00113	0.99992		24.31745	4.23804	11.45284	0.18375	-1.43427	4.54712	0.29950	0.99654	-0.07925	0.02503	0.07920	0.99685	0.00321	-0.02521	-0.00121	0.99968	
